	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
1	0	25	10	17	7	22	161	148	156	130	138	171	182	138	173	115	192	136	124	152	140	110	196	122	154	197	133	127	127	140	163	151	150	191	164	151	197	187	146	199	122	141	126	191	112	117	191	173	182	126	198	139	186	118
2	30	0	6	6	27	37	139	176	146	148	190	162	121	192	135	169	153	104	159	189	188	139	185	158	136	150	127	136	108	147	128	173	128	116	149	120	145	120	181	190	175	190	148	165	114	162	177	182	121	144	113	184	149	118
3	5	31	0	22	7	39	180	156	159	142	144	152	102	194	104	130	175	192	143	137	123	164	129	191	148	134	132	106	128	174	177	140	110	127	158	136	103	163	172	125	122	127	146	118	106	131	194	164	180	159	195	188	184	144
4	31	24	31	0	4	20	129	102	192	198	144	185	151	116	176	112	114	115	121	142	164	179	124	157	186	188	189	171	125	109	118	154	117	192	196	189	106	191	122	196	115	101	131	105	143	187	103	198	129	105	151	142	151	135
5	6	6	16	7	0	16	184	198	173	149	103	156	133	188	178	133	118	151	199	143	187	137	179	192	125	195	112	134	107	141	110	124	170	116	120	115	132	177	159	110	156	190	123	188	139	197	151	119	183	173	136	131	121	139
6	6	6	4	38	8	0	119	127	167	143	189	105	130	178	122	115	109	198	103	119	131	171	143	109	150	162	130	197	117	157	184	151	135	166	170	130	184	125	112	192	145	124	138	101	117	169	187	154	147	172	120	118	134	184
7	140	153	180	167	182	122	0	18	5	27	17	6	184	104	172	171	161	101	113	133	113	102	163	101	162	183	181	155	190	139	104	186	189	163	172	133	102	162	107	104	113	167	132	102	153	150	193	149	109	129	165	177	186	147
8	161	107	110	197	155	112	33	0	7	1	23	22	113	147	172	102	151	116	105	129	124	123	139	165	116	188	145	192	198	149	109	170	148	187	107	137	150	141	183	106	179	118	156	133	107	171	161	109	140	112	177	155	165	183
9	158	139	107	104	108	149	19	14	0	28	3	5	157	125	148	114	147	180	105	172	185	166	153	150	173	143	139	168	166	124	170	147	189	141	173	151	115	123	107	125	169	161	139	124	136	150	130	180	132	150	124	195	159	150
10	137	164	124	140	125	109	39	7	6	0	38	33	112	102	125	174	121	174	142	120	163	116	178	123	118	106	173	173	133	159	180	111	179	155	159	130	175	144	146	172	112	174	106	144	191	192	112	132	106	130	155	193	104	184
11	165	187	156	167	187	159	24	6	12	17	0	20	115	134	182	189	178	195	169	181	167	181	184	166	124	152	135	151	131	109	111	158	129	191	146	165	169	192	190	173	174	181	185	103	148	136	196	158	116	113	117	114	198	134
12	154	126	101	185	101	147	20	27	6	16	6	0	120	121	124	113	167	115	173	128	198	134	179	168	165	145	106	159	129	108	147	130	171	167	187	115	190	101	170	155	124	198	114	199	185	144	159	191	190	134	139	157	125	187
13	111	127	174	143	179	119	137	122	134	171	188	168	0	25	20	7	17	6	26	21	17	1	30	36	29	6	144	131	165	195	101	151	128	112	158	117	172	132	178	111	133	142	111	189	102	179	124	110	181	144	161	156	101	192
14	199	172	186	110	148	124	107	156	175	137	136	177	7	0	21	38	5	7	7	10	3	19	38	1	5	32	107	181	134	174	150	189	185	102	144	109	183	131	193	177	106	182	189	167	183	199	162	154	136	161	177	133	164	171
15	109	141	142	121	192	187	165	151	154	142	191	116	22	22	0	6	29	13	6	33	7	6	7	5	4	7	168	181	144	106	143	114	177	195	128	184	193	101	124	155	161	116	115	121	116	116	151	188	129	133	159	104	177	133
16	166	129	185	148	187	111	145	129	197	186	186	141	6	20	39	0	5	6	6	33	5	6	24	31	6	3	154	163	140	116	194	119	195	105	136	144	140	154	195	194	102	166	130	131	106	164	106	121	154	158	172	118	103	113
17	124	121	154	183	105	194	189	171	165	150	189	184	6	37	32	17	0	5	33	3	6	10	5	6	5	7	123	167	103	150	169	123	109	166	183	114	131	111	108	148	189	113	194	129	198	175	178	108	195	164	135	124	109	144
18	127	162	127	186	121	175	151	178	158	147	154	137	4	12	6	19	11	0	25	4	6	7	5	27	17	11	168	125	138	121	137	148	144	164	156	134	117	153	117	145	145	175	127	166	111	165	111	156	197	154	168	142	170	154
19	102	197	129	155	129	132	175	118	171	177	114	114	19	31	32	5	37	17	0	7	7	19	7	6	5	28	108	122	118	103	148	182	116	104	159	122	162	197	152	112	102	180	153	160	137	135	139	117	141	129	174	199	194	155
20	104	102	138	156	186	164	119	168	109	118	146	152	18	30	31	2	1	9	26	0	7	7	15	7	34	14	138	119	180	106	101	135	185	148	125	148	138	159	166	149	191	142	121	113	142	126	175	177	164	175	114	199	194	169
21	132	175	166	145	169	193	168	152	141	120	187	135	6	6	23	6	15	6	39	38	0	5	6	7	9	6	197	109	196	153	197	150	146	169	111	178	170	113	195	167	141	162	197	153	190	156	197	185	101	129	118	106	174	194
22	135	133	188	195	194	151	176	191	115	169	138	142	6	7	5	18	21	5	24	7	25	0	2	1	5	2	173	128	108	163	115	103	195	105	178	150	157	180	114	153	120	116	147	144	124	110	157	118	161	114	120	191	120	192
